unique_road_id,osmid,name,dong,hour,length_score,width_score,slope_score,density_score,length_score_norm,width_score_norm,slope_score_norm,density_score_norm,risk_score,risk_level
3124,776897192.0,광안로,광안2동,6,2,1,3,2,0.25,0.0,0.5,0.25,0.2625,낮음
3125,166138505.0,광안로49번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3126,795055142.0,광안로49번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3127,795055143.0,수영로594번길,광안2동,6,5,3,2,1,1.0,0.5,0.25,0.0,0.3375,중간
3128,166138494.0,수영로588번가길,광안2동,6,3,3,2,1,0.5,0.5,0.25,0.0,0.2875,낮음
3129,166138503.0,수영로588번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3130,166138503.0,수영로588번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3131,166138503.0,수영로588번길,광안2동,6,4,3,2,1,0.75,0.5,0.25,0.0,0.3125,중간
3132,166138505.0,광안로49번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3133,166138505.0,광안로49번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3134,166138511.0,광안로35번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3135,166138511.0,광안로35번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3136,795055143.0,수영로594번길,광안2동,6,3,3,1,1,0.5,0.5,0.0,0.0,0.2,낮음
3137,795055143.0,수영로594번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3138,166138496.0,광안로21번길,광안2동,6,3,3,3,1,0.5,0.5,0.5,0.0,0.37499999999999994,중간
3139,166138496.0,광안로21번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3140,166138501.0,수영로582번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3141,166138501.0,수영로582번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3143,776897191.0,광안로,광안2동,6,4,1,2,1,0.75,0.0,0.25,0.0,0.1625,낮음
3144,794794064.0,수영로,광안2동,6,3,1,3,1,0.5,0.0,0.5,0.0,0.22499999999999998,낮음
3147,166192267.0,광남로83번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3148,166192278.0,남천바다로9번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3149,166192278.0,남천바다로9번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3151,166192269.0,수영로536번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3152,332679080.0,남천바다로21번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3153,795034173.0,수영로536번길,광안2동,6,5,3,3,2,1.0,0.5,0.5,0.25,0.48749999999999993,중간
3154,795034174.0,남천바다로21번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3156,166192268.0,남천바다로21번길,광안2동,6,4,3,2,2,0.75,0.5,0.25,0.25,0.375,중간
3157,332679080.0,남천바다로21번길,광안2동,6,1,3,2,2,0.0,0.5,0.25,0.25,0.3,낮음
3158,795034171.0,수영로522번길,광안2동,6,5,3,2,2,1.0,0.5,0.25,0.25,0.4,중간
3159,795034172.0,수영로522번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3160,166192260.0,수영로554번가길,광안2동,6,4,4,4,2,0.75,0.75,0.75,0.25,0.625,높음
3161,795034176.0,수영로554번길,광안2동,6,5,3,5,2,1.0,0.5,1.0,0.25,0.6625,높음
3162,795034176.0,수영로554번길,광안2동,6,2,3,4,2,0.25,0.5,0.75,0.25,0.5,중간
3163,166192260.0,수영로554번가길,광안2동,6,2,4,3,2,0.25,0.75,0.5,0.25,0.4875,중간
3164,166192272.0,수영로540번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3165,166192272.0,수영로540번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3166,166192271.0,수영로536번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3167,658923725.0,수영로536번길,광안2동,6,2,3,4,1,0.25,0.5,0.75,0.0,0.4375,중간
3168,658923725.0,수영로536번길,광안2동,6,4,3,4,1,0.75,0.5,0.75,0.0,0.4875,중간
3169,166192267.0,광남로83번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3170,166192267.0,광남로83번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3171,795034169.0,남천바다로15번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3172,795034169.0,남천바다로15번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3173,166192276.0,수영로510번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3174,166192276.0,수영로510번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3175,166192278.0,남천바다로9번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3176,166192278.0,남천바다로9번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3177,166192259.0,광안로16번길,광안2동,6,3,3,1,1,0.5,0.5,0.0,0.0,0.2,낮음
3178,166192270.0,수영로554번길,광안2동,6,3,3,2,1,0.5,0.5,0.25,0.0,0.2875,낮음
3179,795034175.0,광안로16번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3180,795034176.0,수영로554번길,광안2동,6,5,3,2,2,1.0,0.5,0.25,0.25,0.4,중간
3181,166192259.0,광안로16번길,광안2동,6,2,3,1,1,0.25,0.5,0.0,0.0,0.175,낮음
3182,166192271.0,수영로536번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3183,166192272.0,수영로540번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3184,166192272.0,수영로540번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3186,795034175.0,광안로16번길,광안2동,6,5,3,3,1,1.0,0.5,0.5,0.0,0.42499999999999993,중간
3187,795034175.0,광안로16번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3188,502568914.0,,광안2동,6,4,4,3,1,0.75,0.75,0.5,0.0,0.475,중간
3189,166192537.0,광남로142번길,광안2동,6,3,3,1,2,0.5,0.5,0.0,0.25,0.2625,낮음
3190,794794067.0,광남로,광안2동,6,5,1,1,2,1.0,0.0,0.0,0.25,0.1625,낮음
3191,795034176.0,수영로554번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3192,794794067.0,광남로,광안2동,6,5,1,1,2,1.0,0.0,0.0,0.25,0.1625,낮음
3193,166192272.0,수영로540번길,광안2동,6,3,3,1,2,0.5,0.5,0.0,0.25,0.2625,낮음
3194,166192272.0,수영로540번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3195,332679076.0,광안로48번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3196,795034174.0,남천바다로21번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3197,166192278.0,남천바다로9번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3198,166192278.0,남천바다로9번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3199,166192279.0,남천바다로9번길,광안2동,6,5,3,3,2,1.0,0.5,0.5,0.25,0.48749999999999993,중간
3200,502565844.0,남천바다로9번길,광안2동,6,2,4,2,2,0.25,0.75,0.25,0.25,0.4,중간
3201,166192263.0,수영로522번길,광안2동,6,3,3,4,1,0.5,0.5,0.75,0.0,0.46249999999999997,중간
3202,794794066.0,수영로,광안2동,6,1,1,4,1,0.0,0.0,0.75,0.0,0.26249999999999996,낮음
3203,166192272.0,수영로540번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3204,166192272.0,수영로540번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3205,166192273.0,광안로22번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3206,658923726.0,남천바다로15번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3207,332679076.0,광안로48번길,광안2동,6,5,3,5,2,1.0,0.5,1.0,0.25,0.6625,높음
3208,332679076.0,광안로48번길,광안2동,6,1,3,4,2,0.0,0.5,0.75,0.25,0.475,중간
3209,795034176.0,수영로554번길,광안2동,6,1,3,5,2,0.0,0.5,1.0,0.25,0.5625,중간
3210,795034176.0,수영로554번길,광안2동,6,1,3,5,2,0.0,0.5,1.0,0.25,0.5625,중간
3211,658923310.0,수영로,광안2동,6,1,4,2,1,0.0,0.75,0.25,0.0,0.3125,중간
3212,795034175.0,광안로16번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3213,795034175.0,광안로16번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3214,166192273.0,광안로22번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3215,795034176.0,수영로554번길,광안2동,6,2,3,4,2,0.25,0.5,0.75,0.25,0.5,중간
3216,795034176.0,수영로554번길,광안2동,6,5,3,2,2,1.0,0.5,0.25,0.25,0.4,중간
3217,166192268.0,남천바다로21번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3218,717856644.0,남천바다로21번길,광안2동,6,5,3,3,2,1.0,0.5,0.5,0.25,0.48749999999999993,중간
3219,795034168.0,수영로510번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3220,795034167.0,수영로510번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3221,166192536.0,광남로108번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3222,794794067.0,광남로,광안2동,6,5,1,2,2,1.0,0.0,0.25,0.25,0.25,낮음
3223,794794067.0,광남로,광안2동,6,2,1,3,2,0.25,0.0,0.5,0.25,0.2625,낮음
3224,795034172.0,수영로522번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3225,658923726.0,남천바다로15번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3226,658923726.0,남천바다로15번길,광안2동,6,1,3,2,2,0.0,0.5,0.25,0.25,0.3,낮음
3227,795034171.0,수영로522번길,광안2동,6,5,3,2,2,1.0,0.5,0.25,0.25,0.4,중간
3228,795034171.0,수영로522번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3229,794794066.0,수영로,광안2동,6,1,1,2,1,0.0,0.0,0.25,0.0,0.0875,낮음
3230,166192262.0,수영로534번길,광안2동,6,3,4,3,1,0.5,0.75,0.5,0.0,0.44999999999999996,중간
3231,37401445.0,남천바다로,광안2동,6,2,1,3,2,0.25,0.0,0.5,0.25,0.2625,낮음
3232,37401445.0,남천바다로,광안2동,6,3,1,2,2,0.5,0.0,0.25,0.25,0.2,낮음
3233,795034169.0,남천바다로15번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3234,166192263.0,수영로522번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3235,166192278.0,남천바다로9번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3236,795034170.0,남천바다로9번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3237,795034171.0,수영로522번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3238,658923726.0,남천바다로15번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3239,658923726.0,남천바다로15번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3240,795034173.0,수영로536번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3241,795034173.0,수영로536번길,광안2동,6,5,3,3,2,1.0,0.5,0.5,0.25,0.48749999999999993,중간
3242,166192264.0,수영로528번길,광안2동,6,4,3,2,2,0.75,0.5,0.25,0.25,0.375,중간
3243,332679080.0,남천바다로21번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3244,332679080.0,남천바다로21번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3245,37401445.0,남천바다로,광안2동,6,3,1,2,2,0.5,0.0,0.25,0.25,0.2,낮음
3246,717856644.0,남천바다로21번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3247,166192276.0,수영로510번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3248,658923726.0,남천바다로15번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3249,795034168.0,수영로510번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3250,795034169.0,남천바다로15번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3251,166192259.0,광안로16번길,광안2동,6,3,3,1,1,0.5,0.5,0.0,0.0,0.2,낮음
3252,166192259.0,광안로16번길,광안2동,6,2,3,1,1,0.25,0.5,0.0,0.0,0.175,낮음
3253,166192265.0,수영로546번길,광안2동,6,3,3,2,1,0.5,0.5,0.25,0.0,0.2875,낮음
3254,166192265.0,수영로546번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3255,166192273.0,광안로22번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3256,166192273.0,광안로22번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3257,166192538.0,광남로94번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3258,794794067.0,광남로,광안2동,6,1,1,3,2,0.0,0.0,0.5,0.25,0.2375,낮음
3259,794794067.0,광남로,광안2동,6,4,1,3,2,0.75,0.0,0.5,0.25,0.3125,중간
3260,795034167.0,수영로510번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3261,166192264.0,수영로528번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3262,795034170.0,남천바다로9번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3263,795034170.0,남천바다로9번길,광안2동,6,2,3,4,2,0.25,0.5,0.75,0.25,0.5,중간
3264,166192272.0,수영로540번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3265,794794066.0,수영로,광안2동,6,4,1,3,1,0.75,0.0,0.5,0.0,0.25,낮음
3266,658923725.0,수영로536번길,광안2동,6,2,3,4,1,0.25,0.5,0.75,0.0,0.4375,중간
3267,795034170.0,남천바다로9번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3268,795034173.0,수영로536번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3270,502565851.0,수영로,광안2동,6,2,4,4,1,0.25,0.75,0.75,0.0,0.5125,중간
3271,166192261.0,수영로534번길,광안2동,6,2,4,4,1,0.25,0.75,0.75,0.0,0.5125,중간
3272,166192267.0,광남로83번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3273,166192529.0,광남로84번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3274,794794067.0,광남로,광안2동,6,4,1,3,2,0.75,0.0,0.5,0.25,0.3125,중간
3275,794794067.0,광남로,광안2동,6,4,1,3,2,0.75,0.0,0.5,0.25,0.3125,중간
3276,166192272.0,수영로540번길,광안2동,6,3,3,1,2,0.5,0.5,0.0,0.25,0.2625,낮음
3277,166192524.0,광남로130번길,광안2동,6,3,3,1,2,0.5,0.5,0.0,0.25,0.2625,낮음
3278,794794067.0,광남로,광안2동,6,5,1,1,2,1.0,0.0,0.0,0.25,0.1625,낮음
3279,794794067.0,광남로,광안2동,6,4,1,1,2,0.75,0.0,0.0,0.25,0.1375,낮음
3280,166192264.0,수영로528번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3281,166192264.0,수영로528번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3282,658923726.0,남천바다로15번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3283,658923726.0,남천바다로15번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3284,794794066.0,수영로,광안2동,6,1,1,3,1,0.0,0.0,0.5,0.0,0.175,낮음
3285,776655375.0,수영로,광안2동,6,3,4,4,1,0.5,0.75,0.75,0.0,0.5375,중간
3286,166192267.0,광남로83번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3287,166192267.0,광남로83번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3288,717856644.0,남천바다로21번길,광안2동,6,5,3,3,2,1.0,0.5,0.5,0.25,0.48749999999999993,중간
3289,717856644.0,남천바다로21번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3290,166192261.0,수영로534번길,광안2동,6,2,4,4,1,0.25,0.75,0.75,0.0,0.5125,중간
3291,166192262.0,수영로534번길,광안2동,6,4,4,4,1,0.75,0.75,0.75,0.0,0.5625,중간
3292,776655375.0,수영로,광안2동,6,3,4,4,1,0.5,0.75,0.75,0.0,0.5375,중간
3293,166192279.0,남천바다로9번길,광안2동,6,5,3,3,2,1.0,0.5,0.5,0.25,0.48749999999999993,중간
3294,658923726.0,남천바다로15번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3295,658923726.0,남천바다로15번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3296,37399340.0,남천바다로33번길,광안2동,6,5,3,1,2,1.0,0.5,0.0,0.25,0.3125,중간
3297,37399340.0,남천바다로33번길,광안2동,6,5,3,1,2,1.0,0.5,0.0,0.25,0.3125,중간
3298,166192524.0,광남로130번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3299,166192524.0,광남로130번길,광안2동,6,3,3,1,2,0.5,0.5,0.0,0.25,0.2625,낮음
3300,37399340.0,남천바다로33번길,광안2동,6,5,3,1,2,1.0,0.5,0.0,0.25,0.3125,중간
3301,166192538.0,광남로94번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3302,166192538.0,광남로94번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3303,37399340.0,남천바다로33번길,광안2동,6,5,3,1,2,1.0,0.5,0.0,0.25,0.3125,중간
3304,37399340.0,남천바다로33번길,광안2동,6,5,3,1,2,1.0,0.5,0.0,0.25,0.3125,중간
3305,37399340.0,남천바다로33번길,광안2동,6,4,3,1,2,0.75,0.5,0.0,0.25,0.2875,낮음
3306,166192535.0,광남로120번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3307,166192535.0,광남로120번길,광안2동,6,3,3,1,2,0.5,0.5,0.0,0.25,0.2625,낮음
3308,166192269.0,수영로536번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3309,166192535.0,광남로120번길,광안2동,6,3,3,1,2,0.5,0.5,0.0,0.25,0.2625,낮음
3310,794794067.0,광남로,광안2동,6,5,1,2,2,1.0,0.0,0.25,0.25,0.25,낮음
3311,794794067.0,광남로,광안2동,6,4,1,1,2,0.75,0.0,0.0,0.25,0.1375,낮음
3312,165503746.0,광안해변로,광안2동,6,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3313,165503746.0,광안해변로,광안2동,6,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3314,166192536.0,광남로108번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3315,37399340.0,남천바다로33번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3316,166192536.0,광남로108번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3317,166192536.0,광남로108번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3318,37399340.0,남천바다로33번길,광안2동,6,5,3,1,2,1.0,0.5,0.0,0.25,0.3125,중간
3319,37399340.0,남천바다로33번길,광안2동,6,5,3,1,2,1.0,0.5,0.0,0.25,0.3125,중간
3320,37399340.0,남천바다로33번길,광안2동,6,4,3,2,2,0.75,0.5,0.25,0.25,0.375,중간
3321,166192529.0,광남로84번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3322,166192529.0,광남로84번길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3323,37401445.0,남천바다로,광안2동,6,4,1,3,2,0.75,0.0,0.5,0.25,0.3125,중간
3324,37401445.0,남천바다로,광안2동,6,1,1,3,2,0.0,0.0,0.5,0.25,0.2375,낮음
3325,166192278.0,남천바다로9번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3326,37399340.0,남천바다로33번길,광안2동,6,5,3,1,2,1.0,0.5,0.0,0.25,0.3125,중간
3327,166192537.0,광남로142번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3328,166192537.0,광남로142번길,광안2동,6,3,3,1,2,0.5,0.5,0.0,0.25,0.2625,낮음
3329,794794067.0,광남로,광안2동,6,1,1,1,2,0.0,0.0,0.0,0.25,0.0625,낮음
3330,794794068.0,광안로,광안2동,6,1,1,1,2,0.0,0.0,0.0,0.25,0.0625,낮음
3331,794794069.0,광남로,광안2동,6,1,1,1,1,0.0,0.0,0.0,0.0,0.0,낮음
3332,165503746.0,광안해변로,광안2동,6,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3333,165503746.0,광안해변로,광안2동,6,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3334,166192538.0,광남로94번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3335,165503746.0,광안해변로,광안2동,6,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3336,165503746.0,광안해변로,광안2동,6,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3337,166192535.0,광남로120번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3338,165503746.0,광안해변로,광안2동,6,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
3339,165503746.0,광안해변로,광안2동,6,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3340,166192524.0,광남로130번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3341,165503746.0,광안해변로,광안2동,6,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3342,165503746.0,광안해변로,광안2동,6,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
3343,166192537.0,광남로142번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3344,165503746.0,광안해변로,광안2동,6,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3346,502222602.0,수영로,광안2동,6,1,4,4,1,0.0,0.75,0.75,0.0,0.48749999999999993,중간
3347,794794066.0,수영로,광안2동,6,1,1,4,1,0.0,0.0,0.75,0.0,0.26249999999999996,낮음
3348,502222602.0,수영로,광안2동,6,4,4,4,1,0.75,0.75,0.75,0.0,0.5625,중간
3349,502222602.0,수영로,광안2동,6,1,4,4,1,0.0,0.75,0.75,0.0,0.48749999999999993,중간
3350,502568915.0,,광안2동,6,2,4,3,1,0.25,0.75,0.5,0.0,0.425,중간
3351,502222602.0,수영로,광안2동,6,2,4,3,1,0.25,0.75,0.5,0.0,0.425,중간
3352,502222602.0,수영로,광안2동,6,4,4,4,1,0.75,0.75,0.75,0.0,0.5625,중간
3353,502222604.0,,광안2동,6,1,4,4,1,0.0,0.75,0.75,0.0,0.48749999999999993,중간
3354,502222602.0,수영로,광안2동,6,2,4,3,1,0.25,0.75,0.5,0.0,0.425,중간
3355,658923310.0,수영로,광안2동,6,4,4,3,1,0.75,0.75,0.5,0.0,0.475,중간
3356,658923310.0,수영로,광안2동,6,1,4,2,1,0.0,0.75,0.25,0.0,0.3125,중간
3357,502222604.0,,광안2동,6,1,4,4,1,0.0,0.75,0.75,0.0,0.48749999999999993,중간
3358,795034175.0,광안로16번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3359,795034175.0,광안로16번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3360,502222924.0,수영로588번길,광안2동,6,4,3,2,1,0.75,0.5,0.25,0.0,0.3125,중간
3361,794794064.0,수영로,광안2동,6,3,1,3,1,0.5,0.0,0.5,0.0,0.22499999999999998,낮음
3362,166138503.0,수영로588번길,광안2동,6,4,3,2,1,0.75,0.5,0.25,0.0,0.3125,중간
3363,166138503.0,수영로588번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3364,"[ 502222925, 722411311 ]",,광안2동,6,5,4,2,1,1.0,0.75,0.25,0.0,0.4125,중간
3365,166138505.0,광안로49번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3366,166138505.0,광안로49번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3368,"[ 502222925, 722411311 ]",,광안2동,6,5,4,2,1,1.0,0.75,0.25,0.0,0.4125,중간
3370,37399340.0,남천바다로33번길,광안2동,6,4,3,2,2,0.75,0.5,0.25,0.25,0.375,중간
3372,166192276.0,수영로510번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3373,166192276.0,수영로510번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3374,502565833.0,광남로83번길,광안2동,6,2,4,3,2,0.25,0.75,0.5,0.25,0.4875,중간
3375,166192267.0,광남로83번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3376,166192267.0,광남로83번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3377,502565833.0,광남로83번길,광안2동,6,2,4,3,2,0.25,0.75,0.5,0.25,0.4875,중간
3378,502565833.0,광남로83번길,광안2동,6,2,4,3,2,0.25,0.75,0.5,0.25,0.4875,중간
3379,502565833.0,광남로83번길,광안2동,6,2,4,3,2,0.25,0.75,0.5,0.25,0.4875,중간
3380,502565834.0,남천바다로15번길,광안2동,6,3,4,3,2,0.5,0.75,0.5,0.25,0.5125,중간
3381,502565834.0,남천바다로15번길,광안2동,6,3,4,3,2,0.5,0.75,0.5,0.25,0.5125,중간
3382,795034169.0,남천바다로15번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3383,795034169.0,남천바다로15번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3385,166192267.0,광남로83번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
